District,Crop,IrrigationMethod,WaterConsumption,WaterAvailability
Hanumangarh,Oilseeds,Tube Well,11261.95191,11533.65418
Nagaur,Citrus,Canal Irrigation,13924.5074,13887.81076
Ajmer,Mustard,Tube Well,9974.913485,9799.321096
Kota,Sugarcane,Drip Irrigation,4673.530139,5304.289717
Kota,Guava,Canal Irrigation,11790.37738,10807.0116
Bhilwara,Onion,Canal Irrigation,5216.115117,5076.985744
Sri Ganganagar,Coriander,Sprinkler Irrigation,12819.70117,12916.12556
Ajmer,Citrus,Tube Well,9142.72145,8469.26044
Alwar,Pomegranate,Sprinkler Irrigation,8859.254552,8703.733317
Ajmer,Chilli,Canal Irrigation,7193.762968,7679.616753
Sri Ganganagar,Citrus,Sprinkler Irrigation,14313.65227,13678.46662
Sri Ganganagar,Gram,Tube Well,13899.57854,13443.8468
Nagaur,Onion,Sprinkler Irrigation,7674.505236,6978.803847
Hanumangarh,Wheat,Sprinkler Irrigation,15030.82889,14595.05796
Kota,Opium,Tube Well,11713.5756,11179.19659
Kota,Wheat,Tube Well,8293.472954,8133.959009
Bhilwara,Guava,Tube Well,12295.91217,11359.38641
Jodhpur,Pulses,Drip Irrigation,7859.777358,7644.620908
Hanumangarh,Onion,Sprinkler Irrigation,8106.842771,8789.921347
Alwar,Wheat,Drip Irrigation,17436.65886,17866.0239
Alwar,Tomato,Sprinkler Irrigation,12397.296,11464.31658
Bhilwara,Gram,Sprinkler Irrigation,10993.57262,11356.45726
Sri Ganganagar,Mango,Sprinkler Irrigation,10154.20151,9238.573339
Hanumangarh,Chilli,Drip Irrigation,7487.903069,7764.943093
Ajmer,Guava,Drip Irrigation,14423.56033,13859.13683
Jodhpur,Maize,Tube Well,10244.54511,9579.26582
Sri Ganganagar,Cumin,Drip Irrigation,9902.321956,9388.500622
Jaipur,Cumin,Tube Well,11813.86396,11123.84784
Jodhpur,Maize,Sprinkler Irrigation,10498.52889,10870.41817
Udaipur,Fennel,Drip Irrigation,5720.462586,6009.612379
Hanumangarh,Gram,Sprinkler Irrigation,11018.71278,10652.1919
Hanumangarh,Fennel,Canal Irrigation,14418.79573,14296.23353
Ajmer,Wheat,Tube Well,8806.521619,8075.985966
Jaipur,Onion,Tube Well,10512.70914,10598.17729
Bhilwara,Bajra,Sprinkler Irrigation,11182.19502,10829.55677
Bhilwara,Cotton,Sprinkler Irrigation,6330.785622,5640.836578
Sri Ganganagar,Cotton,Canal Irrigation,10020.00476,10571.84058
Hanumangarh,Pomegranate,Sprinkler Irrigation,16874.74553,17114.21475
Udaipur,Coriander,Sprinkler Irrigation,8666.733713,7793.417226
Hanumangarh,Pomegranate,Sprinkler Irrigation,10332.60811,10327.70643
Hanumangarh,Pulses,Canal Irrigation,8326.867965,8608.675824
Jodhpur,Gram,Drip Irrigation,6869.831373,7745.430446
Kota,Barley,Sprinkler Irrigation,6837.301127,6220.534407
Jaipur,Cumin,Tube Well,11147.15481,11198.79753
Nagaur,Cotton,Drip Irrigation,10525.62714,10737.53439
Jodhpur,Wheat,Sprinkler Irrigation,13591.31945,14448.12689
Jodhpur,Tomato,Drip Irrigation,8693.042665,9179.997547
Alwar,Guava,Drip Irrigation,10909.23647,10440.86774
Jaipur,Mustard,Canal Irrigation,7376.595449,6808.395575
Hanumangarh,Gram,Drip Irrigation,11668.9426,11732.2647
Ajmer,Bajra,Sprinkler Irrigation,12010.235,12905.24169
Hanumangarh,Garlic,Tube Well,10209.99323,10742.56007
Nagaur,Guava,Tube Well,13422.89732,13277.0473
Jodhpur,Oilseeds,Sprinkler Irrigation,9623.49358,9632.879141
Kota,Garlic,Tube Well,15454.10281,16259.07275
Hanumangarh,Mango,Canal Irrigation,9724.950329,9991.431974
Udaipur,Coriander,Sprinkler Irrigation,10012.45334,9440.309608
Hanumangarh,Cotton,Canal Irrigation,14058.35972,13953.3593
Alwar,Wheat,Drip Irrigation,15865.55837,16057.08402
Hanumangarh,Pulses,Canal Irrigation,6123.282175,7092.071026
Ajmer,Mango,Drip Irrigation,13700.15472,14586.85054
Sri Ganganagar,Garlic,Sprinkler Irrigation,8202.166113,8122.905725
Kota,Pulses,Canal Irrigation,7848.415368,8012.72678
Ajmer,Cotton,Canal Irrigation,7931.240743,7730.83724
Ajmer,Mustard,Canal Irrigation,13273.22115,12619.02613
Nagaur,Gram,Canal Irrigation,5766.843842,6383.526186
Alwar,Mustard,Drip Irrigation,12394.9149,12063.69419
Alwar,Citrus,Drip Irrigation,13566.56146,13019.99681
Nagaur,Wheat,Tube Well,7085.039933,7133.806636
Udaipur,Garlic,Sprinkler Irrigation,8827.436799,9222.974104
Kota,Barley,Tube Well,16966.70819,17472.38859
Nagaur,Chilli,Drip Irrigation,6838.008501,6417.574559
Alwar,Pulses,Sprinkler Irrigation,9014.602706,8966.312015
Jaipur,Garlic,Tube Well,7315.642423,7112.696498
Alwar,Opium,Sprinkler Irrigation,13325.86492,13287.70993
Ajmer,Onion,Tube Well,12922.99221,12315.19081
Nagaur,Chilli,Sprinkler Irrigation,7836.61751,7369.131691
Alwar,Mango,Drip Irrigation,5186.493863,5013.657968
Udaipur,Guava,Sprinkler Irrigation,9063.443426,9251.197724
Jaipur,Sugarcane,Sprinkler Irrigation,15539.12148,15771.56347
Bhilwara,Coriander,Sprinkler Irrigation,10367.01702,11215.44343
Ajmer,Bajra,Canal Irrigation,8318.884321,8775.857827
Jodhpur,Gram,Drip Irrigation,7310.516573,7552.521458
Kota,Sugarcane,Drip Irrigation,9707.72086,10316.28241
Sri Ganganagar,Tomato,Tube Well,6944.652112,6362.671194
Hanumangarh,Bajra,Sprinkler Irrigation,8975.988385,9476.698683
Hanumangarh,Onion,Sprinkler Irrigation,12647.39407,12983.91524
Alwar,Cumin,Drip Irrigation,7880.682859,7000.902959
Ajmer,Opium,Canal Irrigation,6424.958748,6734.474491
Jaipur,Mustard,Tube Well,12358.59781,12684.56108
Udaipur,Gram,Drip Irrigation,8211.862079,8978.666709
Alwar,Maize,Tube Well,9862.175812,10281.55341
Udaipur,Onion,Drip Irrigation,7703.977881,7705.279527
Bhilwara,Garlic,Drip Irrigation,5666.525491,6511.065722
Sri Ganganagar,Mango,Tube Well,8504.656216,7818.666717
Udaipur,Fenugreek,Canal Irrigation,9823.318137,9427.97056
Hanumangarh,Cotton,Drip Irrigation,10295.83897,11053.19352
Jaipur,Garlic,Canal Irrigation,8565.309493,8248.881799
Alwar,Fenugreek,Sprinkler Irrigation,7104.261819,6868.676063
Nagaur,Fennel,Sprinkler Irrigation,8072.302979,8218.100085
Alwar,Sugarcane,Canal Irrigation,9362.07683,8625.621094
Kota,Cumin,Sprinkler Irrigation,15406.77623,15024.77302
Hanumangarh,Pulses,Tube Well,13493.23356,14444.78737
Kota,Fennel,Sprinkler Irrigation,8446.121406,8560.802002
Jodhpur,Oilseeds,Canal Irrigation,14182.05859,13473.10426
Jaipur,Mango,Tube Well,15798.49276,15405.18897
Sri Ganganagar,Pulses,Sprinkler Irrigation,6785.848113,6155.341107
Nagaur,Coriander,Canal Irrigation,10766.2651,10990.98914
Nagaur,Maize,Sprinkler Irrigation,13919.75791,13638.28058
Bhilwara,Pulses,Tube Well,14565.82879,14313.74759
Alwar,Onion,Tube Well,7946.074223,7332.593882
Jaipur,Citrus,Drip Irrigation,14451.1674,15351.56348
Ajmer,Fenugreek,Sprinkler Irrigation,11783.79352,10916.06617
Bhilwara,Coriander,Tube Well,11178.38913,11911.93894
Ajmer,Citrus,Tube Well,13664.46576,13880.32568
Alwar,Mango,Tube Well,11984.8501,12469.78581
Nagaur,Garlic,Drip Irrigation,12183.56791,12086.78709
Jaipur,Maize,Tube Well,15820.68531,14899.18855
Alwar,Chilli,Drip Irrigation,6549.980603,6429.088352
Sri Ganganagar,Sugarcane,Tube Well,8287.169652,7876.009102
Jaipur,Opium,Sprinkler Irrigation,9156.962291,9449.165306
Jodhpur,Chilli,Drip Irrigation,7325.435419,7496.33086
Hanumangarh,Pulses,Tube Well,9965.279231,9867.05094
Kota,Tomato,Sprinkler Irrigation,16725.48244,15905.84176
Udaipur,Opium,Sprinkler Irrigation,16342.00179,15589.09023
Jodhpur,Opium,Tube Well,12416.92132,11587.53441
Alwar,Chilli,Sprinkler Irrigation,9235.754331,8996.96835
Kota,Mango,Sprinkler Irrigation,7857.810877,7147.025625
Jaipur,Citrus,Canal Irrigation,9565.529047,10102.78989
Bhilwara,Sugarcane,Sprinkler Irrigation,6831.659051,6094.801114
Ajmer,Wheat,Canal Irrigation,7206.720663,7201.975878
Bhilwara,Garlic,Drip Irrigation,11735.78923,11722.72282
Ajmer,Cumin,Tube Well,10585.55288,10469.30361
Nagaur,Coriander,Drip Irrigation,8748.637486,8843.320705
Nagaur,Fennel,Sprinkler Irrigation,6711.782326,6008.294662
Udaipur,Barley,Sprinkler Irrigation,14832.50866,15166.50174
Nagaur,Sugarcane,Canal Irrigation,13401.81102,12499.87375
Alwar,Oilseeds,Sprinkler Irrigation,11376.12703,11598.30654
Nagaur,Cumin,Sprinkler Irrigation,13079.78237,13578.45199
Udaipur,Barley,Drip Irrigation,13484.29435,13129.93805
Alwar,Mustard,Tube Well,14648.34476,13778.1965
Bhilwara,Pulses,Drip Irrigation,12812.4188,12361.25589
Hanumangarh,Citrus,Sprinkler Irrigation,14315.80604,14539.91353
Jodhpur,Cumin,Drip Irrigation,10347.17331,10724.48187
Sri Ganganagar,Citrus,Canal Irrigation,8894.466283,9044.751661
Nagaur,Guava,Sprinkler Irrigation,10270.03048,10262.82433
Bhilwara,Onion,Sprinkler Irrigation,13412.85396,12878.29724
Sri Ganganagar,Bajra,Drip Irrigation,7555.182638,7484.953906
Jodhpur,Bajra,Tube Well,10552.23841,10219.82292
Hanumangarh,Fennel,Sprinkler Irrigation,5922.306322,5324.6806
Sri Ganganagar,Cotton,Drip Irrigation,8707.160736,8720.53999
Udaipur,Wheat,Drip Irrigation,10324.88693,10007.6101
Nagaur,Coriander,Drip Irrigation,13006.8102,12394.84136
Udaipur,Fenugreek,Tube Well,15513.85992,16108.36869
Kota,Onion,Sprinkler Irrigation,12314.61938,13098.73603
Hanumangarh,Mango,Tube Well,13709.56552,13537.47165
Jaipur,Chilli,Canal Irrigation,11139.65533,11496.05058
Hanumangarh,Garlic,Drip Irrigation,7879.924019,8250.910619
Udaipur,Mustard,Sprinkler Irrigation,7961.273257,7023.619586
Alwar,Fennel,Sprinkler Irrigation,11917.2482,11696.38075
Nagaur,Gram,Canal Irrigation,12867.18761,12496.1864
Jaipur,Cotton,Tube Well,7114.826905,7868.924371
Udaipur,Tomato,Canal Irrigation,7527.310611,7131.947208
Jodhpur,Guava,Drip Irrigation,10200.74328,11027.45097
Bhilwara,Chilli,Drip Irrigation,14638.50661,15448.41821
Kota,Bajra,Canal Irrigation,13627.38375,14092.26588
Hanumangarh,Sugarcane,Canal Irrigation,6660.721628,7404.319599
Hanumangarh,Fenugreek,Sprinkler Irrigation,8390.834978,7463.940052
Alwar,Opium,Drip Irrigation,5800.331231,6665.005919
Nagaur,Mustard,Canal Irrigation,11283.21783,10375.49737
Hanumangarh,Fenugreek,Canal Irrigation,6585.00933,7101.996971
Ajmer,Mango,Sprinkler Irrigation,8261.508814,7814.807891
Udaipur,Tomato,Drip Irrigation,7299.12422,6614.116249
Jodhpur,Wheat,Drip Irrigation,8811.686999,8512.323275
Udaipur,Cotton,Sprinkler Irrigation,14868.03934,15476.04501
Nagaur,Maize,Sprinkler Irrigation,6395.94203,6622.467797
Udaipur,Garlic,Tube Well,6549.114929,5607.100301
Jaipur,Gram,Tube Well,5332.45263,5185.384121
Kota,Opium,Tube Well,12018.70282,11643.58412
Ajmer,Opium,Drip Irrigation,13243.46174,13754.94761
Bhilwara,Cumin,Sprinkler Irrigation,5911.526944,6516.22794
Bhilwara,Gram,Tube Well,7454.83478,7743.672
Bhilwara,Onion,Sprinkler Irrigation,16143.44067,15430.88403
Nagaur,Cotton,Canal Irrigation,8929.086542,9328.315784
Udaipur,Mango,Tube Well,11980.72955,11111.45994
Jodhpur,Guava,Tube Well,9607.273703,8948.876793
Udaipur,Coriander,Sprinkler Irrigation,8766.605505,8577.97747
Jodhpur,Mango,Drip Irrigation,11665.67213,11731.16326
Alwar,Cumin,Tube Well,9154.015304,8641.397426
Kota,Onion,Tube Well,6491.731744,5908.208036
Nagaur,Citrus,Tube Well,10496.03315,10180.43482
Ajmer,Oilseeds,Drip Irrigation,12856.79532,13280.61297
Bhilwara,Gram,Tube Well,9376.41469,8571.722508
Bhilwara,Oilseeds,Canal Irrigation,16234.68303,15373.8983
Jodhpur,Fenugreek,Tube Well,10242.59925,10532.57748
Jaipur,Mustard,Sprinkler Irrigation,12872.89236,13647.41543
Jaipur,Pulses,Sprinkler Irrigation,8740.542057,8323.548564
Nagaur,Cumin,Tube Well,7440.109287,7803.142863
Udaipur,Sugarcane,Canal Irrigation,14637.84417,15511.19713
Udaipur,Mustard,Drip Irrigation,10394.76474,10415.6125
Kota,Sugarcane,Drip Irrigation,8430.653666,8528.423939
Jaipur,Wheat,Canal Irrigation,7227.499238,6791.917731
Jaipur,Maize,Tube Well,12260.05726,12048.59391
Udaipur,Opium,Tube Well,9685.957074,9556.337171
Ajmer,Fenugreek,Sprinkler Irrigation,9494.57654,8871.030216
Alwar,Guava,Tube Well,7218.176225,8213.088311
Kota,Pulses,Drip Irrigation,6031.495057,5062.910656
Bhilwara,Fenugreek,Tube Well,16090.02339,15361.57488
Kota,Fennel,Tube Well,15163.94978,15951.11471
Nagaur,Citrus,Sprinkler Irrigation,8226.8289,8075.078269
Bhilwara,Pomegranate,Canal Irrigation,7285.115978,7134.659692
Jaipur,Cumin,Tube Well,11582.77732,11056.27725
Hanumangarh,Cotton,Tube Well,13407.00554,13559.71025
Jaipur,Barley,Tube Well,12240.94753,11467.27627
Bhilwara,Opium,Drip Irrigation,6223.621395,6686.207761
Sri Ganganagar,Tomato,Drip Irrigation,9722.879825,9943.021044
Ajmer,Onion,Drip Irrigation,10936.18871,11014.58313
Nagaur,Sugarcane,Drip Irrigation,14425.18319,14495.24971
Jaipur,Onion,Tube Well,10687.56985,10626.03464
Udaipur,Citrus,Canal Irrigation,13588.23035,14184.6768
Sri Ganganagar,Oilseeds,Drip Irrigation,12472.16259,12667.43562
Sri Ganganagar,Cumin,Canal Irrigation,6194.533536,6140.8546
Kota,Cumin,Drip Irrigation,11583.42253,11166.92894
Nagaur,Wheat,Canal Irrigation,12097.0136,11350.65627
Jodhpur,Cotton,Canal Irrigation,8157.022241,7718.966104
Sri Ganganagar,Wheat,Drip Irrigation,9948.401486,10768.66446
Kota,Fenugreek,Tube Well,10101.86769,9452.666424
Ajmer,Onion,Sprinkler Irrigation,14264.93291,14988.96177
Udaipur,Mustard,Sprinkler Irrigation,10055.48158,10698.92911
Bhilwara,Citrus,Tube Well,8808.136977,8688.506994
Kota,Bajra,Canal Irrigation,7486.885655,7015.676647
Jodhpur,Barley,Sprinkler Irrigation,9033.817676,8986.28156
Bhilwara,Garlic,Sprinkler Irrigation,8554.083985,8965.299594
Bhilwara,Cotton,Sprinkler Irrigation,11870.40554,11739.8742
Sri Ganganagar,Tomato,Tube Well,12435.12483,13358.65028
Jaipur,Gram,Canal Irrigation,15411.12001,15274.69177
Sri Ganganagar,Mango,Canal Irrigation,8690.014378,7886.567955
Nagaur,Pomegranate,Tube Well,13464.63694,13962.81877
Nagaur,Bajra,Canal Irrigation,10494.50334,11480.93303
Udaipur,Garlic,Drip Irrigation,13317.78093,13981.15993
Jaipur,Citrus,Drip Irrigation,11982.04181,12353.04092
Udaipur,Maize,Canal Irrigation,8077.426146,7145.509671
Nagaur,Mustard,Drip Irrigation,14383.74002,14696.95106
Ajmer,Coriander,Drip Irrigation,10478.28625,9718.240474
Nagaur,Pulses,Tube Well,12519.90317,13319.6976
